X,Y,1,2,3,4,response
604512.264,2682385.039,0.360660413,0.648084857,0.417416681,0.841496615,1
401941.2094,8855973.643,0.082940514,0.364768337,0.69054225,0.994349795,2
599450.2571,1295626.684,0.152629476,0.542721427,0.199648441,0.001704827,2
769059.0381,9241748.255,0.140163208,0.321808079,0.611862977,0.475503914,0
617700.2356,8509211.329,0.330604625,0.919882364,0.897577634,0.983232741,3
818026.737,2604051.479,0.447266789,0.09476437,0.385522766,0.849531024,3
410373.3417,4055594.06,0.489601098,0.709947903,0.062990949,0.335325274,0
47880.13039,5725308.789,0.954607703,0.512576365,0.981555096,0.332254862,0
336193.9323,4313220.987,0.154510157,0.104435981,0.01321438,0.417130921,3
680161.2953,532823.6462,0.688698766,0.703471113,0.355099103,0.205068159,0
697296.512,674946.6621,0.715767299,0.645205594,0.179504579,0.947152085,3
501658.7106,8708370.573,0.916668178,0.394990597,0.223687918,0.189827986,3
557744.4713,3275710.301,0.524305024,0.263648247,0.500749089,0.332573701,2
842007.3459,3174696.123,0.679541374,0.158937897,0.00279476,0.716816339,2
403452.7361,8776622.538,0.667389504,0.525788391,0.406111799,0.528966152,0
219054.011,1762890.089,0.939786652,0.936285794,0.304242105,0.219227075,1
368884.1204,5049548.484,0.014265276,0.540785174,0.277354847,0.336057974,1
933907.5401,6895259.531,0.520181024,0.071731688,0.921952515,0.94734545,2
532511.2362,267812.1707,0.936482582,0.022217144,0.319402137,0.605609513,2
761480.6148,723055.8305,0.005970514,0.505631851,0.903821151,0.049569182,0
887482.1006,3953144.465,0.542378619,0.780163956,0.492993176,0.695564147,1
565293.1822,1944836.351,0.893070532,0.606439648,0.211714747,0.94141217,0
978317.399,6085854.813,0.6537174,0.470652708,0.678401007,0.247538053,2
973696.6696,4696781.399,0.388950657,0.971280845,0.757212308,0.831598078,2
870780.0825,752125.2928,0.47659208,0.171861485,0.429213988,0.4331992,2
46553.42339,5601982.769,0.009739945,0.199009454,0.20368505,0.327206821,2
365227.1194,415339.4363,0.665486533,0.491573114,0.037559014,0.398719858,0
61671.27657,8199489.459,0.963362039,0.939093865,0.121814388,0.035647406,3
196122.9337,265722.9928,0.161136108,0.063898993,0.551176909,0.013715502,0
922618.1498,8269239.562,0.559871811,0.695503769,0.630045873,0.178515927,2
662708.7806,9563546.004,0.267478928,0.967475258,0.261625475,0.527435797,3
130097.5558,8551536.991,0.609110423,0.247360492,0.564919027,0.28300031,1
55497.57081,376689.3703,0.20340708,0.97827583,0.014576501,0.797144517,3
948905.8832,5640793.858,0.98780852,0.197129202,0.504801315,0.47472838,3
193055.5765,1582522.689,0.060226477,0.578961886,0.49194625,0.0071362,1
350202.547,8083575.54,0.870247121,0.747217286,0.007687705,0.109589767,3
259812.8928,9998663.593,0.568353799,0.375964417,0.164874279,0.243962239,2
710018.4984,1866768.55,0.400903739,0.160632929,0.943833025,0.538456086,2
889902.013,9578145.664,0.929705597,0.33345428,0.854283429,0.10156406,3
